"total","cantidad","municipios__nombre_completo","municipios__fuente","municipios__nombre","municipios__id","municipios__provincia__nombre","municipios__provincia__id","municipios__provincia__interseccion","municipios__categoria","municipios__centroide__lat","municipios__centroide__lon","inicio"
"","","Municipio Necochea","ARBA - Gerencia de Servicios Catastrales","Necochea","060581","Buenos Aires","06","0.0152189599449576","Municipio","-38.2555189703716","-59.1673660597249",""
"","","Comuna Guasapampa","Direc. Grl. de Catastro","Guasapampa","142378","Córdoba","14","0.000865412670237903","Comuna","-31.134641078071","-65.3098829147869",""
"","","Municipio Huerta Grande","Direc. Grl. de Catastro","Huerta Grande","140686","Córdoba","14","7.99353215047945E-05","Municipio","-31.072010551809","-64.4965933938749",""
"","","Municipio Huinca Renancó","Direc. Grl. de Catastro","Huinca Renancó","140224","Córdoba","14","7.99672905089047E-05","Municipio","-34.8375108995881","-64.3759223052139",""
"","","Municipio Idiazabal","Direc. Grl. de Catastro","Idiazabal","141652","Córdoba","14","1.7729292336577E-05","Municipio","-32.8118251859775","-63.0314306796737",""
"","","Comuna Impira","Direc. Grl. de Catastro","Impira","142812","Córdoba","14","2.92107779473373E-06","Comuna","-31.7968283637741","-63.6502998161586",""
"","","Municipio La Cesira","Direc. Grl. de Catastro","La Cesira","140623","Córdoba","14","9.99002160435432E-06","Municipio","-33.9522414433712","-62.9759295184544",""
"","","Municipio La Francia","Direc. Grl. de Catastro","La Francia","141260","Córdoba","14","5.81498903905023E-05","Municipio","-31.4046082891522","-62.6361489012367",""
"","","Municipio Lezama","ARBA - Gerencia de Servicios Catastrales","Lezama","060466","Buenos Aires","06","0.00337013908108334","Municipio","-35.8494190496267","-57.89575256553",""
"","","Municipio Chascomús","ARBA - Gerencia de Servicios Catastrales","Chascomús","060218","Buenos Aires","06","0.0102065600810841","Municipio","-35.6187689428966","-57.9043202817549",""
"","","Municipio La Paquita","Direc. Grl. de Catastro","La Paquita","141267","Córdoba","14","8.39742059022664E-06","Municipio","-30.9068096845912","-62.215044195689",""
"","","Municipio Punta Indio","ARBA - Gerencia de Servicios Catastrales","Punta Indio","060655","Buenos Aires","06","0.00517615652222715","Municipio","-35.4261581088971","-57.3996034517523",""
"","","Municipio Campana","ARBA - Gerencia de Servicios Catastrales","Campana","060126","Buenos Aires","06","0.00313005308983942","Municipio","-34.1381957287912","-58.8830222693034",""
"","","Municipio Laborde","Direc. Grl. de Catastro","Laborde","141666","Córdoba","14","2.90961452576373E-05","Municipio","-33.1508319281254","-62.8591932549994",""
"","","Municipio Laboulaye","Direc. Grl. de Catastro","Laboulaye","140630","Córdoba","14","9.7032097274392E-05","Municipio","-34.1281097677491","-63.3878358370211",""
"","","Municipio Laguna Larga","Direc. Grl. de Catastro","Laguna Larga","141015","Córdoba","14","8.88835929844616E-05","Municipio","-31.7757220077539","-63.7859839452442",""
"","","Municipio San Vicente","Ministerio de Ecología","San Vicente","540203","Misiones","54","0.0499214440487393","Municipio","-26.9628192811879","-54.4040788497149",""
"","","Comuna Colonia San Pedro","Direc. Grl. de Catastro","Colonia San Pedro","142952","Córdoba","14","7.5147648174062E-06","Comuna","-30.7826893147179","-61.9173543437841",""
"","","Comuna La Pampa","Direc. Grl. de Catastro","La Pampa","143183","Córdoba","14","4.37207859353458E-05","Comuna","-30.9460219430716","-64.2677377008499",""
"","","Comuna La Población","Direc. Grl. de Catastro","La Población","142896","Córdoba","14","0.000337066898683851","Comuna","-32.0779893265375","-64.9970015769107",""
"","","Comuna La Posta","Direc. Grl. de Catastro","La Posta","142679","Córdoba","14","8.027892152974E-06","Comuna","-30.5684483421589","-63.5150983800264",""
"","","Comuna La Rancherita","Direc. Grl. de Catastro","La Rancherita","143029","Córdoba","14","1.74443246421954E-05","Comuna","-31.755784835336","-64.4614102717181",""
"","","Comuna La Rinconada","Direc. Grl. de Catastro","La Rinconada","142763","Córdoba","14","4.90476482551312E-06","Comuna","-30.1602808580713","-62.9334837181419",""
"","","Municipio General Deheza","Direc. Grl. de Catastro","General Deheza","140420","Córdoba","14","0.000108576615879999","Municipio","-32.7619158521806","-63.7924284582828",""
"","","Municipio La Tordilla","Direc. Grl. de Catastro","La Tordilla","141274","Córdoba","14","6.19344498206046E-06","Municipio","-31.2431510613549","-63.0622120893958",""
"","","Municipio Las Acequias","Direc. Grl. de Catastro","Las Acequias","140833","Córdoba","14","2.2961265431915E-05","Municipio","-33.280100079492","-63.9782972324101",""
"","","Comuna General Fotheringham","Direc. Grl. de Catastro","General Fotheringham","143141","Córdoba","14","6.99662528575102E-06","Comuna","-32.3218044631245","-63.8678208637172",""
"","","Municipio Las Higueras","Direc. Grl. de Catastro","Las Higueras","140840","Córdoba","14","6.67742673910794E-05","Municipio","-33.1041248833881","-64.2944375380398",""
"","","Comuna Las Isletillas","Direc. Grl. de Catastro","Las Isletillas","143148","Córdoba","14","3.46377044518718E-06","Comuna","-32.5081704675122","-63.9294208789592",""
"","","Municipio Las Junturas","Direc. Grl. de Catastro","Las Junturas","141022","Córdoba","14","1.00534331774914E-05","Municipio","-31.829574096629","-63.4501240234635",""
"","","Municipio General Levalle","Direc. Grl. de Catastro","General Levalle","140616","Córdoba","14","2.75529068301158E-05","Municipio","-34.0132450114982","-63.9268210537681",""
"","","Municipio Las Vertientes","Direc. Grl. de Catastro","Las Vertientes","140847","Córdoba","14","1.02469404647418E-05","Municipio","-33.2821528731581","-64.5798008584753",""
"","","Comuna Leguizamón","Direc. Grl. de Catastro","Leguizamón","142448","Córdoba","14","1.2956496731082E-05","Comuna","-34.20479128376","-62.9791788265997",""
"","","Comuna Los Cerrillos","Direc. Grl. de Catastro","Los Cerrillos","142910","Córdoba","14","0.000533003597760339","Comuna","-31.949964905103","-65.4006487224588",""
"","","Comuna Los Chañaritos (C.D. Eje)","Direc. Grl. de Catastro","Los Chañaritos (C.D. Eje)","142196","Córdoba","14","6.4667838109102E-06","Comuna","-31.4014391052477","-63.3341908709153",""
"","","Municipio Catriló","Direc. Grl. de Catastro","Catriló","420077","La Pampa","42","0.00504045378904862","Municipio","-36.4566752503384","-63.4792036669961",""
"","","Municipio Los Cocos","Direc. Grl. de Catastro","Los Cocos","140707","Córdoba","14","6.07342557980477E-05","Municipio","-30.9267368141278","-64.5025995122289",""
"","","Comuna Los Hornillos","Direc. Grl. de Catastro","Los Hornillos","142917","Córdoba","14","6.38639698113311E-05","Comuna","-31.8985332069954","-64.9874489410362",""
"","","Comuna Los Mistoles","Direc. Grl. de Catastro","Los Mistoles","143190","Córdoba","14","5.65795142510182E-06","Comuna","-30.626345939801","-63.8831334918174",""
"","","Comuna Los Pozos","Direc. Grl. de Catastro","Los Pozos","142287","Córdoba","14","1.21717845985081E-05","Comuna","-30.5184524118584","-64.2649072173164",""
"","","Comuna Maquinista Gallini","Direc. Grl. de Catastro","Maquinista Gallini","142707","Córdoba","14","1.03057510859254E-05","Comuna","-30.9181978256885","-63.5346280358157",""
"","","Municipio Marull","Direc. Grl. de Catastro","Marull","141295","Córdoba","14","1.03039893851721E-05","Municipio","-30.9962750605161","-62.8244615926655",""
"","","Comuna Los Talares","Direc. Grl. de Catastro","Los Talares","142420","Córdoba","14","0.000116200363136771","Comuna","-31.4025933536005","-65.0582614564783",""
"","","Municipio Los Zorros","Direc. Grl. de Catastro","Los Zorros","141470","Córdoba","14","1.21641443315039E-05","Municipio","-32.0450607687749","-63.2063904788812",""
"","","Municipio Lucio V. Mansilla","Direc. Grl. de Catastro","Lucio V. Mansilla","141554","Córdoba","14","2.478461863158E-05","Municipio","-29.7949326862785","-64.6680541082337",""
"","","Municipio Luque","Direc. Grl. de Catastro","Luque","141029","Córdoba","14","3.72167107360534E-05","Municipio","-31.6466335826392","-63.3411184061502",""
"","","Comuna Luyaba","Direc. Grl. de Catastro","Luyaba","142924","Córdoba","14","0.00119467462067495","Comuna","-32.1482687509277","-65.0741168663064",""
"","","Comuna Malena","Direc. Grl. de Catastro","Malena","142581","Córdoba","14","5.73890442253575E-06","Comuna","-33.4904506753776","-64.4317442961675",""
"","","Comuna Pampayasta Norte","Direc. Grl. de Catastro","Pampayasta Norte","143155","Córdoba","14","5.67136244635305E-06","Comuna","-32.2379956630961","-63.6569925653938",""
"","","Comuna Panaholma","Direc. Grl. de Catastro","Panaholma","142861","Córdoba","14","0.000282302393073217","Comuna","-31.6204775594048","-65.0686397589954",""
"","","Municipio Manfredi","Direc. Grl. de Catastro","Manfredi","141036","Córdoba","14","1.08006489215568E-05","Municipio","-31.8442770336696","-63.7430657929285",""
"","","Comuna Potrero de Garay","Direc. Grl. de Catastro","Potrero de Garay","143050","Córdoba","14","0.000655316280692244","Comuna","-31.8011586456791","-64.5891432550297",""
"","","Municipio Matorrales","Direc. Grl. de Catastro","Matorrales","141043","Córdoba","14","8.31923042851213E-06","Municipio","-31.7149605696137","-63.5124530187689",""
"","","Municipio Melo","Direc. Grl. de Catastro","Melo","140637","Córdoba","14","8.39515300000188E-05","Municipio","-34.3493518732702","-63.4365776529174",""
"","","Municipio Río de los Sauces","Direc. Grl. de Catastro","Río de los Sauces","140028","Córdoba","14","0.00453252005311875","Municipio","-32.5008531571475","-64.712137834636",""
"","","Comuna Mi Granja","Direc. Grl. de Catastro","Mi Granja","142119","Córdoba","14","0.000250838941202381","Comuna","-31.3275574709174","-63.9790002860052",""
"","","Municipio Monte de los Gauchos","Direc. Grl. de Catastro","Monte de los Gauchos","140854","Córdoba","14","3.07397893581537E-05","Municipio","-33.636040233796","-63.9021542900956",""
"","","Comuna Nicolás Bruzzone","Direc. Grl. de Catastro","Nicolás Bruzzone","142224","Córdoba","14","1.49933911875687E-05","Comuna","-34.4416086343239","-64.3382488459279",""
"","","Municipio Nono","Direc. Grl. de Catastro","Nono","141099","Córdoba","14","0.0015068539536003","Municipio","-31.8047247770572","-65.0089907188352",""
"","","Comuna Pacheco de Melo","Direc. Grl. de Catastro","Pacheco de Melo","142322","Córdoba","14","2.07382509954807E-06","Comuna","-33.7577742616375","-63.4894551789837",""
"","","Municipio Pilar","Direc. Grl. de Catastro","Pilar","141057","Córdoba","14","0.000167101646158609","Municipio","-31.6802864251569","-63.8821893916396",""
"","","Comuna Plaza de Mercedes","Direc. Grl. de Catastro","Plaza de Mercedes","142714","Córdoba","14","2.32679677332494E-06","Comuna","-30.977225049207","-63.2611760527181",""
"","","Municipio Pozo del Molle","Direc. Grl. de Catastro","Pozo del Molle","141064","Córdoba","14","2.22304375570541E-05","Municipio","-32.0191752758653","-62.9178333970772",""
"","","Municipio Pueblo Italiano","Direc. Grl. de Catastro","Pueblo Italiano","141715","Córdoba","14","9.94703585950067E-06","Municipio","-33.8797412509003","-62.841904643319",""
"","","Comuna Ranqueles","Direc. Grl. de Catastro","Ranqueles","142245","Córdoba","14","2.31367470979813E-06","Comuna","-34.8429525115099","-64.0999800172126",""
"","","Comuna Rayo Cortado","Direc. Grl. de Catastro","Rayo Cortado","142784","Córdoba","14","4.39366694881228E-05","Comuna","-30.0719376972619","-63.828433136014",""
"","","Municipio Rosales","Direc. Grl. de Catastro","Rosales","140644","Córdoba","14","7.37975953460808E-06","Municipio","-34.1747592562317","-63.1529797656943",""
"","","Comuna Rosario del Saladillo","Direc. Grl. de Catastro","Rosario del Saladillo","143218","Córdoba","14","4.71270513588774E-06","Comuna","-30.365342954353","-63.3904225262121",""
"","","Comuna Sagrada Familia","Direc. Grl. de Catastro","Sagrada Familia","142721","Córdoba","14","1.04740381820669E-06","Comuna","-31.2879311408046","-63.4453892518836",""
"","","Municipio San Antonio de Litín","Direc. Grl. de Catastro","San Antonio de Litín","141722","Córdoba","14","8.80369621706231E-06","Municipio","-32.2154566164449","-62.6331396610771",""
"","","Municipio Santa Catalina","Direc. Grl. de Catastro","Santa Catalina","140882","Córdoba","14","3.83127501975243E-05","Municipio","-33.2024080778911","-64.4262539399712",""
"","","Municipio Santa Eufemia","Direc. Grl. de Catastro","Santa Eufemia","140462","Córdoba","14","2.60238371473081E-05","Municipio","-33.1935446312946","-63.2841258885037",""
"","","Municipio Santiago Temple","Direc. Grl. de Catastro","Santiago Temple","141078","Córdoba","14","1.29166876742176E-05","Municipio","-31.389999537335","-63.4185697040229",""
"","","Comuna Rural El Puestito","Dirección de Estadística de la Prov. Tucumán","El Puestito","908028","Tucumán","90","0.020686978965868","Comuna Rural","-26.3435461844368","-64.7690465238726",""
"","","Comuna Atahona","Dirección de Estadística de la Prov. Tucumán","Atahona","908490","Tucumán","90","0.00574395704074467","Comuna","-27.3981645478568","-65.2924614558123",""
"","","Municipio Ruiz de Montoya","Ministerio de Ecología","Ruiz de Montoya","540329","Misiones","54","0.00448452942550275","Municipio","-27.0137225461159","-55.041599435926",""
"","","Municipio Rolón","Direc. Grl. de Catastro","Rolón","420322","La Pampa","42","0.00314325001427805","Municipio","-37.123144146264","-63.4697507510433",""
"","","Comuna El Bracho y el Cevilar","Dirección de Estadística de la Prov. Tucumán","El Bracho y el Cevilar","908091","Tucumán","90","0.00197240867582372","Comuna","-26.9800428183293","-65.1539697169584",""
"","","Comuna Rural El Naranjito","Dirección de Estadística de la Prov. Tucumán","El Naranjito","908098","Tucumán","90","0.00305605208518704","Comuna Rural","-26.9938642872945","-65.0736277067654",""
"","","Municipio San Esteban","Direc. Grl. de Catastro","San Esteban","140714","Córdoba","14","3.8228034448609E-05","Municipio","-30.9214339905767","-64.531631091885",""
"","","Comuna San Pablo y Villa Nougues","Dirección de Estadística de la Prov. Tucumán","San Pablo y Villa Nougues","908371","Tucumán","90","0.0144859997713742","Comuna","-26.822491702587","-65.488399392652",""
"","","Comuna Santa Lucia","Dirección de Estadística de la Prov. Tucumán","Santa Lucia","908427","Tucumán","90","0.0043951419478149","Comuna","-27.0276412732379","-65.5535879427709",""
"","","Municipio Municipalidad de Lules","Dirección de Estadística de la Prov. Tucumán","Municipalidad de Lules","900077","Tucumán","90","0.00477175421649031","Municipio","-26.9539510198961","-65.3408692819985",""
